Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
41712,Ava Clark,63,Brazil,Beauty,281.92,Debit Card,20/01/2024
40156,Oliver Anderson,37,Mexico,Clothing,607.04,Debit Card,27/07/2024
42811,Noah White,69,Japan,Grocery,184.79,Debit Card,17/05/2023
30365,Isabella Harris,28,Australia,Clothing,654.85,PayPal,17/08/2024
42193,Ava Thompson,70,Brazil,Toys,405.03,Debit Card,28/04/2024
6851,Olivia Walker,20,UK,Beauty,106.09,PayPal,17/04/2024
12066,Noah Walker,44,Germany,Toys,87.26,PayPal,24/03/2024
11221,Oliver Rodriguez,43,Japan,Electronics,121.85,UPI,02/01/2025
15945,ava white,58,France,Home & Kitchen,842.67,PayPal,03/08/2023
524,Elijah Rodriguez,50,Australia,Home & Kitchen,114.84,Net Banking,22/03/2024
38824,Ava White,63,USA,Sports,827.85,Debit Card,15/11/2023
40946,James White,62,Japan,Grocery,321.82,UPI,26/02/2024
35690,Sophia Walker,35,Mexico,Books,528.93,Net Banking,10/01/2024
30838,Sophia Rodriguez,36,India,Home & Kitchen,75.43,PayPal,13/03/2024
11988,Elijah Allen,49,Australia,Beauty,724.12,PayPal,11/10/2024
38203,Liam Anderson,49,Canada,Books,872.25,Cash on Delivery,17/03/2023
38004,Ava Harris,65,Mexico,Electronics,991.09,Debit Card,13/07/2024
18481,Olivia Lewis,30,France,Electronics,47.04,Net Banking,25/11/2024
44014,James Clark,50,Germany,Home & Kitchen,64.54,PayPal,03/09/2023
30037,James Rodriguez,53,USA,Electronics,434.25,PayPal,11/03/2023
46036,Noah Hall,64,Australia,Grocery,593.98,Net Banking,27/08/2023
36925,Sophia Clark,70,Canada,Home & Kitchen,13,PayPal,23/04/2023
29625,Liam White,64,Australia,Beauty,818.29,Net Banking,22/10/2024
30694,Liam Hall,53,Canada,Grocery,671.01,UPI,17/09/2024
36551,Sophia Thompson,25,Germany,Electronics,958.64,Debit Card,10/05/2023
24994,James Hall,60,Mexico,Grocery,843.62,Net Banking,15/09/2023
47110,Elijah Walker,67,Mexico,Beauty,716.19,Debit Card,24/07/2023
23987,Emma Allen,24,Mexico,Beauty,914.52,Cash on Delivery,26/05/2023
3069,Liam Hall,32, USA ,Home & Kitchen,538.16,Cash on Delivery,20/07/2024
40643,Emma Walker,45,France,Clothing,783.54,Credit Card,20/07/2023
40699,James Walker,18,Japan,Grocery,880.84,PayPal,18/04/2023
23264,Emma Hall,60,Germany,Books,275.1,Net Banking,11/06/2023
44117,Elijah Clark,64,Mexico,Grocery,326.02,UPI,14/07/2024
33422,Emma Walker,22,Mexico,Electronics,590.8,PayPal,10/09/2024
38748,Olivia Thompson,59,Canada,Electronics,776.52,UPI,20/04/2024
27450,Isabella Harris,39,India,Grocery,492.4,Net Banking,17/07/2024
5397,Elijah Clark,54,Brazil,Grocery,447.27,PayPal,16/12/2023
19169,Liam Lewis,50,Germany,Beauty,641.39,PayPal,30/12/2023
3760,Emma Clark,68,USA,Toys,108.68,Credit Card,28/06/2024
15704,Emma Clark,65,Germany,Toys,57.74,Cash on Delivery,17/03/2023
18830,Sophia Hall,19,UK,Books,153.43,UPI,29/09/2023
43812,Emma Rodriguez,39,Germany,Toys,696.33,Debit Card,04/10/2024
19225,Ava White,40,India,Toys,337.9,PayPal,17/02/2024
25163,james allen,59,Brazil,Beauty,403.43,PayPal,21/06/2024
29248,Oliver Clark,26,Australia,Electronics,137.19,Net Banking,18/07/2023
5492,Isabella Thompson,26,Japan,Beauty,864.16,Debit Card,17/02/2024
49788,Emma Walker,37,Germany,Toys,359.22,Cash on Delivery,15/06/2024
30974,James Allen,45,France,Sports,570.37,Credit Card,08/03/2025
48782,Oliver Walker,55,Mexico,Clothing,629.75,Credit Card,19/05/2023
17197,Sophia Harris,60,Australia,Sports,803.54,Credit Card,10/06/2023
36609,Sophia Thompson,63,UK,Beauty,717.94,Cash on Delivery,30/10/2024
47879,James Clark,47,Germany,Home & Kitchen,8.37,PayPal,17/08/2023
25285,Olivia Hall,20,UK,Beauty,578.77,Net Banking,28/08/2023
23075,,,,,,Credit Card,13/06/2024
42738,Ava Thompson,48,Germany,Electronics,983.29,UPI,23/02/2025
10743,Oliver Lewis,28,Japan,Electronics,378.77,Credit Card,24/11/2024
30602,Ava Lewis,54,USA,Electronics,925.55,Debit Card,24/01/2024
38276,Ava Thompson,69,USA,Electronics,62.15,UPI,06/03/2024
32739,Isabella Rodriguez,48,Brazil,Grocery,58.23,Net Banking,09/03/2023
44094,Elijah Hall,29,Australia,Sports,722.5,Cash on Delivery,08/06/2023
41105,Olivia Lewis,58,USA,Toys,228.49,Credit Card,03/11/2024
1183,Oliver Lewis,20,Germany,Toys,172.11,Net Banking,28/01/2024
34648,Olivia Walker,45,Japan,Books,884.56,PayPal,18/05/2024
12241,James Rodriguez,56,UK,Beauty,393.87,Cash on Delivery,02/11/2023
21565,Liam Walker,19,Canada,Electronics,802.25,Net Banking,27/02/2025
48812,Isabella White,55,Japan,Beauty,700.97,UPI,27/01/2024
38783,,,,,,UPI,19/08/2023
41809,Olivia Rodriguez,46,Brazil,Beauty,47.61,Cash on Delivery,02/05/2024
17096,Noah Allen,52,Japan,Beauty,222.72,Cash on Delivery,18/12/2024
30583,Liam Lewis,39,Germany,Electronics,690.16,Net Banking,07/03/2024
16750,Ava Walker,48,UK,Beauty,633.88,Debit Card,21/11/2024
27753,James Clark,37,UK,Sports,925.91,Credit Card,04/12/2024
16777,Emma White,52,UK,Toys,564.5,Cash on Delivery,09/08/2023
5712,James Clark,44,India,Electronics,18.55,Credit Card,03/09/2023
36441,Sophia White,45, UK ,Home & Kitchen,588.65,Cash on Delivery,06/08/2024
48138,Liam Thompson,23,USA,Home & Kitchen,80.44,Credit Card,21/01/2024
6202,Sophia Allen,47,Brazil,Sports,921.58,Cash on Delivery,11/01/2024
31966,Oliver Harris,23,Mexico,Electronics,51.32,UPI,29/07/2023
42773,noah clark,70,Japan,Books,254.4,PayPal,24/10/2023
3462,Elijah Thompson,60,Australia,Books,135.71,Credit Card,08/09/2023
22961,Elijah Anderson,65,France,Beauty,637.92,Cash on Delivery,05/01/2024
33521,Elijah Clark,37,Germany,Home & Kitchen,621.06,Cash on Delivery,17/11/2024
32339,Emma Lewis,44,USA,Sports,748.55,UPI,18/05/2023
41591,Oliver Harris,26,Canada,Clothing,613.24,Debit Card,11/03/2023
35239,Noah Walker,29,Canada,Toys,296.55,Net Banking,14/05/2024
2528,Emma Lewis,33,Mexico,Clothing,853.08,Cash on Delivery,23/07/2023
18882,Olivia Allen,39,UK,Electronics,590.06,Debit Card,07/12/2024
1485,Isabella White,18,India,Beauty,65.78,PayPal,14/06/2024
29709,Noah Hall,59,UK,Toys,677.04,Cash on Delivery,14/08/2023
3271,Liam Thompson,57,Canada,Grocery,152.06,Cash on Delivery,06/06/2023
3611,Sophia Anderson,65,Germany,Electronics,157.5,Net Banking,08/01/2024
11847,Liam Anderson,27,Japan,Toys,754.24,Credit Card,12/07/2023
24067,Ava Harris,19,Germany,Home & Kitchen,159.16,Credit Card,14/10/2023
8761,James White,19,France,Toys,53.2,PayPal,16/06/2024
35553,Olivia Walker,56,Australia,Electronics,140.58,PayPal,06/10/2023
10370,Sophia Walker,26,Japan,Clothing,550.57,Credit Card,19/07/2023
2465,Emma White,31,USA,Electronics,665.79,UPI,21/12/2024
48583,Liam Walker,46,India,Toys,555.93,Cash on Delivery,02/03/2025
28500,Ava Anderson,44,Australia,Sports,881.83,Debit Card,02/09/2024
22040,Elijah Harris,50,Canada,Clothing,294.1,PayPal,07/12/2023
42172,Isabella Lewis,52,Australia,Home & Kitchen,632.18,UPI,04/09/2024
35907,Liam Hall,64,Japan,Toys,641.68,Credit Card,23/01/2025
9390,James White,26,Australia,Electronics,642.76,UPI,29/09/2023
28176,Emma Lewis,35,Brazil,Books,488.1,Cash on Delivery,14/02/2024
46340,Oliver Harris,54, Australia ,Beauty,13.68,Credit Card,29/05/2023
11164,Elijah Clark,59,Mexico,Books,627.45,UPI,20/07/2024
48267,Liam Rodriguez,49,UK,Books,840.96,Credit Card,04/01/2024
46901,Sophia Thompson,51,Mexico,Grocery,180.01,Credit Card,13/06/2024
10759,Emma Allen,58,France,Home & Kitchen,140.9,PayPal,24/03/2023
45755,Olivia Rodriguez,39,Australia,Books,495.75,Cash on Delivery,13/06/2023
37079,Isabella Walker,50,Canada,Books,839.2,Cash on Delivery,09/02/2024
23503,Liam Hall,26,Japan,Beauty,12.24,UPI,02/07/2024
38333,Ava Hall,25,UK,Books,353.49,Credit Card,09/09/2023
38058,Liam Lewis,32,India,Books,344.44,UPI,17/11/2023
42244,Emma Rodriguez,20,Brazil,Toys,288.72,Debit Card,17/10/2023
28618,Elijah Clark,60,Germany,Home & Kitchen,503.37,Credit Card,28/01/2024
37795,Liam Lewis,42,Brazil,Home & Kitchen,512.02,Cash on Delivery,21/11/2023
5565,James Clark,32,Canada,Home & Kitchen,227.44,UPI,08/12/2023
5908,Emma Lewis,47,Japan,Sports,18.22,Debit Card,05/10/2024
31305,,,,,,Debit Card,09/08/2024
23182,Liam Allen,38,Australia,Grocery,823,Net Banking,02/11/2024
37740,Ava Lewis,22,UK,Clothing,760.4,UPI,25/04/2024
41691,Emma White,29,Germany,Home & Kitchen,313.84,Credit Card,11/01/2025
23373,Isabella White,51,France,Grocery,79.65,Debit Card,02/10/2024
33790,James Allen,61,Australia,Toys,208.14,Cash on Delivery,15/07/2023
7443,Oliver Allen,60,Canada,Beauty,891.22,Net Banking,25/04/2024
7475,Liam Rodriguez,28,Canada,Books,20.56,UPI,10/05/2024
24964,Liam Walker,56,USA,Grocery,196.68,Net Banking,28/10/2024
41066,Oliver Thompson,30,Canada,Books,650.4,Net Banking,20/06/2024
49172,Olivia Walker,49,India,Electronics,773.7,Net Banking,17/11/2023
35528,Liam Clark,22,USA,Clothing,849.07,Debit Card,09/03/2024
20377,James Hall,55,Canada,Grocery,638.68,UPI,26/09/2024
46011,Elijah Hall,67,USA,Beauty,683.81,PayPal,09/07/2024
41548,,,,,,Debit Card,14/02/2025
26459,James Rodriguez,66,India,Clothing,649.28,Credit Card,03/04/2024
20874,Olivia Lewis,23,Japan,Grocery,496.98,Cash on Delivery,17/08/2023
20484,Olivia Clark,69,Germany,Home & Kitchen,938.29,Cash on Delivery,30/12/2023
23499,Isabella Thompson,28,UK,Toys,996.43,Cash on Delivery,20/09/2023
641,James Walker,58,USA,Home & Kitchen,725.73,PayPal,17/01/2025
44856,Olivia Thompson,43,Germany,Sports,50.95,UPI,25/09/2024
14762,Olivia Anderson,61,Brazil,Toys,178.21,Debit Card,06/10/2024
10446,Oliver Hall,37,Brazil,Electronics,748.17,Debit Card,28/05/2023
44158,Ava Thompson,19,France,Sports,920.13,UPI,06/03/2024
2876,Emma Harris,30,India,Toys,176.4,Net Banking,24/06/2024
47178,Emma Anderson,51,Australia,Clothing,630.05,PayPal,29/10/2024
31532,Elijah Thompson,66,UK,Beauty,908,Credit Card,22/11/2023
25679,James White,52,Mexico,Home & Kitchen,976.39,UPI,24/09/2023
9849,Liam Lewis,62,Germany,Clothing,456.14,Debit Card,27/07/2024
10599,Liam Walker,21,Japan,Clothing,309.4,Net Banking,28/11/2023
4525,Olivia Rodriguez,46,Canada,Home & Kitchen,486.65,Cash on Delivery,24/02/2025
46201,James Thompson,50,France,Electronics,26.55,PayPal,03/04/2024
48140,Noah Walker,42,India,Electronics,637.98,Net Banking,28/01/2024
6516,Sophia Lewis,32,Germany,Books,927.26,Net Banking,10/12/2024
25695,Olivia Walker,62,Australia,Sports,718.28,Debit Card,02/09/2023
1509,Isabella Allen,53,Japan,Home & Kitchen,194.08,Cash on Delivery,30/09/2023
42358,Oliver White,44,France,Toys,873.45,Credit Card,09/01/2025
12286,Ava Harris,29,Japan,Books,654.9,UPI,26/10/2024
11016,Liam Anderson,60,Canada,Home & Kitchen,690.47,UPI,10/10/2024
46616,James Anderson,69,France,Books,501.88,Cash on Delivery,10/09/2024
27601,Emma Allen,25,Germany,Books,912.72,Net Banking,13/09/2023
40772,Ava Thompson,27,Mexico,Books,547.71,Debit Card,09/05/2023
46865,Elijah Thompson,67,Canada,Grocery,211.05,UPI,18/07/2024
29802,Emma Lewis,53,UK,Grocery,243.4,PayPal,31/07/2023
18876,Olivia Clark,64,Brazil,Beauty,246.22,Credit Card,08/11/2023
12794,Emma Hall,64,India,Toys,786.78,PayPal,14/03/2024
5740,Liam Thompson,54,Brazil,Books,127.83,PayPal,16/10/2023
737,Oliver White,25,Australia,Home & Kitchen,570.95,UPI,23/04/2023
3608,Liam Thompson,39,USA,Home & Kitchen,892.95,PayPal,21/08/2024
25430,Liam Lewis,45,India,Toys,751.09,Cash on Delivery,29/01/2025
30966,James Walker,68,Mexico,Clothing,354.16,Debit Card,17/02/2025
19707,Elijah Rodriguez,59,France,Clothing,433.47,Net Banking,16/10/2023
19971,Elijah Allen,22,India,Electronics,265.87,PayPal,11/03/2023
17458,Sophia White,20,Canada,Sports,460.12,Net Banking,01/08/2023
24793,Isabella Thompson,32,France,Clothing,174.48,Net Banking,24/04/2024
46484,Elijah Walker,23,Germany,Sports,446.8,Debit Card,21/08/2024
49632,Elijah Lewis,68,Germany,Electronics,319.46,Credit Card,20/08/2024
25084,James Lewis,68,Germany,Clothing,630.42,UPI,19/07/2024
2625,,,,,,Debit Card,30/07/2023
6955,Emma White,47,USA,Grocery,105.76,UPI,10/12/2024
28740,Elijah Thompson,48,Germany,Grocery,598.28,Credit Card,02/02/2025
27657,Emma Hall,28,Canada,Home & Kitchen,225.79,PayPal,06/05/2024
20368,Ava Lewis,64,UK,Home & Kitchen,991.2,Cash on Delivery,22/07/2023
23478,Ava Hall,44,Canada,Electronics,254.95,UPI,22/07/2024
27624,,,,,,Debit Card,06/04/2023
19340,Sophia Allen,46,India,Beauty,461.67,Credit Card,24/10/2024
21493,Ava Harris,24,Germany,Grocery,448.49,Cash on Delivery,03/03/2024
37083,James Harris,45,USA,Electronics,158.16,Debit Card,24/09/2024
37058,Elijah Walker,67,Australia,Books,893.7,Cash on Delivery,20/12/2023
11547,Oliver Hall,60,Australia,Home & Kitchen,610.87,Net Banking,01/01/2025
13096,Isabella Hall,54,Australia,Home & Kitchen,432.53,Credit Card,27/07/2024
42858,Isabella Harris,66,Japan,Toys,448.49,Cash on Delivery,29/09/2024
29729,Liam Harris,65,Canada,Toys,214.25,Net Banking,23/09/2024
9988,Isabella Anderson,46,Mexico,Books,844.55,Credit Card,30/07/2024
8478,Isabella Thompson,39,UK,Toys,5.29,PayPal,12/04/2023
30170,Isabella Clark,45,Japan,Books,809.73,Debit Card,12/09/2023
18973,James Allen,57,UK,Sports,474.94,Credit Card,14/12/2024
39471,Noah Rodriguez,48,Australia,Beauty,388.56,Cash on Delivery,08/07/2023
10735,Emma Anderson,23,India,Electronics,113.78,PayPal,01/05/2023
2212,Isabella Hall,23,Brazil,Books,863.17,UPI,25/04/2023
38742,Emma Thompson,67,USA,Toys,786.16,Cash on Delivery,07/12/2023
25388,Noah Clark,60,France,Beauty,130.07,Cash on Delivery,24/08/2023
27452,Noah White,42,Brazil,Electronics,863.24,Credit Card,23/10/2023
31211,Elijah Hall,19,Canada,Beauty,734.49,PayPal,09/01/2025
32078,Liam Walker,32,Mexico,Books,385.76,Credit Card,20/06/2023
18305,Liam Lewis,40,Mexico,Electronics,164.26,Net Banking,06/11/2024
36451,Ava Thompson,63,Germany,Books,225.95,Net Banking,25/06/2023
13671,Olivia Lewis,41,India,Clothing,239.39,Net Banking,07/07/2024
8194,Elijah Anderson,68,Germany,Home & Kitchen,365.87,Debit Card,11/05/2024
3289,Olivia Allen,56,France,Beauty,261.46,Net Banking,13/10/2024
47083,Sophia Hall,41,USA,Home & Kitchen,320.5,PayPal,13/04/2023
31430,Noah Clark,62,Japan,Electronics,54.88,Debit Card,31/03/2024
48364,James Hall,52,Brazil,Home & Kitchen,859.5,UPI,18/02/2025
31993,Oliver Lewis,37,USA,Electronics,537.53,Credit Card,02/10/2024
36437,Emma Thompson,53,Japan,Electronics,735.66,Net Banking,03/01/2025
21629,Isabella Lewis,30,Japan,Toys,401.7,Credit Card,01/08/2023
38021,Emma Clark,67,Canada,Clothing,168.07,Credit Card,10/03/2024
26165,James Walker,56,Japan,Toys,937.32,Debit Card,17/08/2023
12533,Liam Harris,30,Japan,Beauty,819.67,Debit Card,01/08/2023
408,Oliver Walker,30,Japan,Beauty,381.66,UPI,04/08/2023
48608,Emma Harris,70,Australia,Beauty,408.19,UPI,01/03/2025
26367,Ava Rodriguez,66,UK,Electronics,199.84,Net Banking,06/09/2024
10744,Ava Thompson,41,USA,Beauty,791.39,PayPal,21/11/2023
33090,noah rodriguez,50,USA,Electronics,372.3,UPI,06/02/2024
10158,James Hall,20,Germany,Books,801.69,Credit Card,25/11/2023
17165,Elijah Allen,19,USA,Beauty,429.3,Net Banking,19/03/2023
43184,,,,,,Debit Card,01/07/2024
2916,James Thompson,19,Mexico,Electronics,572.91,Credit Card,20/06/2024
27176,Sophia Clark,27,Japan,Sports,861.21,Cash on Delivery,29/12/2023
17898,Ava Anderson,66,India,Grocery,276.15,PayPal,07/01/2025
22473,Sophia Lewis,48,Australia,Home & Kitchen,967.15,Debit Card,15/02/2025
5229,Olivia Clark,66, Canada ,Home & Kitchen,40.86,Credit Card,07/03/2025
44791,Elijah Anderson,40,India,Grocery,35.14,Credit Card,14/02/2024
344,Sophia White,36,USA,Books,820.13,Cash on Delivery,23/04/2023
49311,Elijah Lewis,67,Mexico,Clothing,671.93,Debit Card,27/07/2023
48980,Elijah Anderson,40,Brazil,Home & Kitchen,371.1,Credit Card,26/12/2024
14585,Emma White,62,Japan,Electronics,826.68,UPI,03/10/2024
20217,Oliver Harris,65,Japan,Home & Kitchen,735.69,Debit Card,10/04/2024
23414,Isabella Harris,45,Mexico,Clothing,37.12,UPI,04/02/2025
37274,Noah Walker,25,France,Clothing,388.57,Net Banking,24/08/2023
47947,Liam White,55,France,Home & Kitchen,137.1,Net Banking,16/08/2023
42106,Liam Harris,52,Australia,Electronics,673.47,Net Banking,11/03/2023
7238,Liam Thompson,27,India,Home & Kitchen,29.45,Debit Card,15/01/2024
31867,Elijah Anderson,50,USA,Beauty,618.13,Cash on Delivery,06/10/2024
39266,Noah Lewis,70,USA,Clothing,329.82,Credit Card,22/01/2024
45052,Liam Lewis,52,Brazil,Clothing,905.53,Debit Card,11/03/2023
47975,Isabella Walker,25,Japan,Books,696.89,Cash on Delivery,28/05/2024
27394,Noah Anderson,53,Australia,Sports,859.14,Debit Card,24/01/2024
22777,Olivia Rodriguez,46,India,Electronics,723.7,UPI,10/04/2023
17378,Ava Thompson,52,India,Electronics,138.51,UPI,24/04/2024
26295,Sophia White,18,Mexico,Clothing,901.54,Cash on Delivery,12/06/2023
7252,Emma Hall,58,UK,Beauty,278.88,PayPal,07/04/2024
25225,Emma Clark,50,USA,Toys,504.03,Cash on Delivery,15/01/2024
26541,Olivia Rodriguez,50,Mexico,Toys,619.44,PayPal,06/12/2024
7432,Oliver Rodriguez,65,Germany,Electronics,75.68,Debit Card,22/06/2023
1049,James Anderson,22,USA,Electronics,972.13,Cash on Delivery,08/01/2024
44160,Isabella Anderson,48,Canada,Home & Kitchen,642.88,Cash on Delivery,13/03/2024
9119,Noah White,24,Japan,Grocery,158.25,PayPal,23/02/2025
32805,Elijah Allen,43,USA,Grocery,278.61,Credit Card,18/12/2023
45950,,,,,,UPI,26/11/2024
34108,Oliver Thompson,37,Brazil,Toys,521.79,PayPal,10/12/2023
19722,Emma Thompson,30,Canada,Grocery,728.81,PayPal,26/11/2023
38371,Emma Walker,28,UK,Books,221.51,Cash on Delivery,09/12/2023
42960,,,,,,Credit Card,18/07/2023
12557,Liam Rodriguez,48,Japan,Sports,40.3,Net Banking,13/09/2024
36317,Isabella Harris,62,Brazil,Beauty,41.63,Debit Card,17/08/2024
27205,Ava Lewis,65,USA,Home & Kitchen,403.93,UPI,19/05/2024
39090,Noah White,23,Brazil,Electronics,412.08,Credit Card,07/09/2023
8192,Noah Rodriguez,35,UK,Home & Kitchen,488.98,Debit Card,29/09/2023
14280,Olivia Clark,70,Australia,Grocery,408.93,PayPal,21/11/2023
38464,Oliver Hall,20,France,Books,401.04,Net Banking,22/06/2023
7673,Emma Walker,21,Canada,Sports,548.71,Debit Card,10/08/2023
26392,Sophia Harris,69,Japan,Beauty,572.64,UPI,23/12/2024
39901,Sophia Anderson,20,Mexico,Sports,604.73,Net Banking,24/02/2024
36779,Isabella White,18,Canada,Books,63.92,Net Banking,30/03/2023
43653,Elijah Anderson,69,Germany,Home & Kitchen,872.46,UPI,08/02/2025
17760,Elijah Clark,47,UK,Sports,350.41,Credit Card,26/10/2023
48384,Olivia Allen,57,USA,Beauty,461.22,UPI,08/07/2023
863,James Hall,19,Canada,Toys,741.49,Cash on Delivery,27/05/2023
19262,Oliver Clark,19,UK,Home & Kitchen,923.44,Cash on Delivery,05/03/2024
45076,Sophia Anderson,67,Mexico,Clothing,326.71,PayPal,17/01/2025
19558,Noah Hall,18,India,Home & Kitchen,379.69,PayPal,20/10/2024
23429,Isabella Hall,26,Mexico,Grocery,694,PayPal,08/09/2023
19273,Ava Harris,70,Germany,Books,945.95,Debit Card,15/02/2024
40677,James Clark,41,Germany,Electronics,843.41,UPI,01/01/2025
5569,Liam Lewis,55,France,Grocery,513.14,Debit Card,06/07/2024
19285,Oliver Allen,43,USA,Sports,430.29,Net Banking,11/09/2024
17875,Isabella Lewis,36,India,Sports,120.08,Credit Card,06/07/2023
3162,Olivia Anderson,65,Brazil,Home & Kitchen,657.29,PayPal,18/10/2024
24546,James Rodriguez,49,Japan,Books,198.47,Debit Card,25/09/2023
49218,Olivia Rodriguez,63,Germany,Grocery,177.48,Credit Card,06/01/2025
31792,Noah Harris,63,Japan,Grocery,330.5,UPI,22/06/2023
1132,James Clark,28,India,Books,995.26,PayPal,07/11/2023
24565,Isabella Allen,25,UK,Grocery,556.36,Net Banking,30/10/2024
31149,Oliver Clark,21,Japan,Beauty,587.37,Debit Card,22/11/2024
31492,Oliver Clark,28,France,Books,750.8,Cash on Delivery,23/07/2023
37517,Liam Thompson,65, Brazil ,Home & Kitchen,606.22,Debit Card,30/09/2024
43064,Elijah Harris,43,UK,Clothing,32.51,Credit Card,23/05/2023
9402,Liam Walker,59,USA,Grocery,728.19,UPI,07/08/2023
35420,Ava Lewis,62,India,Home & Kitchen,400.58,UPI,25/06/2024
7341,Sophia Anderson,34,USA,Sports,190.19,Debit Card,22/06/2023
24870,Emma Allen,23,Brazil,Beauty,598.33,UPI,14/02/2024
48944,Emma Hall,67,UK,Home & Kitchen,954.67,UPI,08/06/2024
27525,Oliver Thompson,34,UK,Clothing,298.58,UPI,07/03/2025
28196,Noah Thompson,39,Canada,Clothing,926.58,Credit Card,08/12/2023
15952,Noah Thompson,41,USA,Books,260.12,Credit Card,17/06/2023
25031,Noah Clark,61,Mexico,Clothing,300.2,Credit Card,20/08/2024
23401,James Hall,36,Brazil,Home & Kitchen,449.75,Debit Card,02/10/2023
22731,Elijah Thompson,54,Mexico,Sports,913.99,UPI,29/09/2023
29416,Liam Hall,39,Brazil,Electronics,904.95,Cash on Delivery,23/06/2023
39274,Emma White,20,Japan,Books,934.41,Net Banking,29/05/2023
49189,Emma Allen,47,Australia,Electronics,250.11,Net Banking,27/11/2023
34884,Oliver Walker,59,USA,Electronics,580.09,Credit Card,12/01/2024
18968,Elijah Thompson,60,Australia,Grocery,696.14,Cash on Delivery,28/02/2025
47711,Olivia Allen,23,France,Grocery,98.81,Debit Card,12/01/2024
31661,Oliver White,28,Germany,Home & Kitchen,89.87,UPI,28/08/2024
26754,Emma Harris,55,USA,Books,887.91,PayPal,13/07/2024
36418,James Walker,34,India,Sports,587.31,Debit Card,11/06/2023
40653,Sophia White,43,India,Sports,62.37,Debit Card,08/11/2023
2743,Oliver Rodriguez,26,Brazil,Books,359.39,Cash on Delivery,30/01/2025
3050,Olivia Harris,53,France,Toys,129.78,Cash on Delivery,02/06/2023
50,,,,,,PayPal,02/07/2023
39860,Elijah Harris,44,India,Books,372.71,Credit Card,07/04/2023
8746,James Harris,60,France,Beauty,375.46,PayPal,08/11/2023
4746,Emma Hall,20,Australia,Clothing,932.47,UPI,07/01/2024
9195,Ava White,31,Brazil,Books,312.59,UPI,14/04/2023
7614,Elijah Thompson,33,Germany,Clothing,589.6,Cash on Delivery,27/06/2023
46148,Emma White,46,USA,Home & Kitchen,452.77,UPI,23/12/2023
20016,Emma Rodriguez,43,France,Electronics,184.8,Cash on Delivery,01/05/2023
44979,Sophia Harris,56, Mexico ,Home & Kitchen,948.9,Net Banking,02/01/2024
15171,Isabella Clark,33,Canada,Home & Kitchen,490.73,Credit Card,15/09/2024
17973,Isabella Allen,51,Germany,Electronics,628.84,UPI,27/02/2024
22513,Noah Clark,44,Mexico,Toys,238.22,Debit Card,22/05/2024
24394,Liam Walker,40,Germany,Home & Kitchen,19.44,Debit Card,14/03/2023
28355,Isabella Lewis,36,UK,Electronics,143.9,Cash on Delivery,21/02/2024
7004,Elijah Harris,63,Japan,Home & Kitchen,883.3,Credit Card,11/06/2023
35264,Liam Harris,53,Germany,Electronics,717,Debit Card,19/06/2023
39996,Liam Clark,42, Australia ,Sports,516.4,Credit Card,11/09/2023
174,Noah Hall,22,India,Grocery,154.34,Debit Card,07/07/2023
19902,Oliver Harris,23,Japan,Beauty,364.24,PayPal,22/06/2024
46794,Emma Rodriguez,68,UK,Electronics,432.79,Net Banking,28/01/2024
13014,Olivia Walker,44,Australia,Home & Kitchen,218.96,Credit Card,11/05/2023
34514,James Hall,42,Mexico,Toys,770.14,UPI,10/02/2025
15801,Isabella Harris,28,Japan,Grocery,839.92,Cash on Delivery,07/11/2024
45751,Elijah Hall,28,Japan,Electronics,175.99,UPI,17/11/2023
420,Liam Rodriguez,40,UK,Grocery,112.08,PayPal,28/10/2023
16296,Ava Harris,52,Mexico,Sports,559.74,Cash on Delivery,23/11/2024
29308,Noah Rodriguez,59,Germany,Books,477.75,Credit Card,15/03/2023
22178,Ava White,21,Japan,Clothing,645.96,UPI,18/03/2023
16752,Oliver Anderson,43,Canada,Electronics,958.13,Credit Card,19/06/2023
18699,Oliver White,60,Mexico,Sports,901.1,Net Banking,03/08/2024
39388,Emma Rodriguez,59,India,Home & Kitchen,677.48,Net Banking,06/03/2025
32977,Liam Walker,66,UK,Sports,691.08,UPI,24/10/2024
5837,Noah Harris,56,France,Grocery,255.38,Credit Card,29/02/2024
39625,,,,,,PayPal,21/11/2023
30505,Ava Hall,69,UK,Clothing,546.99,Cash on Delivery,16/12/2023
40916,Sophia Walker,22,Canada,Sports,576.09,Debit Card,11/09/2024
40654,Olivia Walker,42,UK,Clothing,704.83,Credit Card,12/01/2024
24106,Emma Thompson,48,Mexico,Grocery,645.38,Debit Card,28/11/2024
30535,Sophia White,59,Mexico,Books,375.16,Cash on Delivery,09/11/2024
28397,Ava Rodriguez,55,UK,Home & Kitchen,610.44,Net Banking,23/06/2023
3244,Sophia Lewis,70,UK,Home & Kitchen,790.17,PayPal,28/10/2023
801,Olivia Harris,43,India,Electronics,230.12,Credit Card,24/09/2024
34941,,,,,,Credit Card,13/07/2023
40232,Oliver Walker,33,France,Beauty,479.03,UPI,17/09/2023
10414,Olivia Hall,61,France,Electronics,359.22,PayPal,25/07/2023
17972,James Harris,64,Canada,Electronics,956.26,PayPal,29/12/2023
44277,,,,,,Net Banking,01/11/2023
42494,Liam Thompson,26,Australia,Grocery,391.87,UPI,02/11/2023
23554,Emma Allen,37,USA,Toys,641.53,PayPal,19/07/2024
